doi,gmpd
10.1023/a:1014083331759,1
10.3201/eid1606.091187,1
10.7589/0090-3558-39.1.145,1
10.1111/j.1365-294x.2006.02903.x,1
10.1098/rspb.2009.1001,1
10.1079/joh2005285,1
10.1099/0022-1317-79-8-1871,1
10.2478/s11686-008-0058-z,1
10.7589/0090-3558-35.1.75,1
10.1139/z88-199,1
10.7589/0090-3558-28.3.435,1
10.1016/0167-5877(94)00386-w,1
10.7589/0090-3558-43.2.229,1
10.1645/ge-2202.1,1
10.7589/0090-3558-46.2.474,1
10.1016/j.vetmic.2005.06.010,1
10.1016/j.vetmic.2006.11.015,1
10.1016/j.ttbdis.2014.06.007,1
10.1007/bf02051671,1
10.1007/s00436-010-1847-5,1
10.1006/anbe.1996.0040,1
10.1007/s00436-007-0628-2,1
10.1007/s00436-007-0830-2,1
10.7589/0090-3558-22.1.13,1
10.1098/rspb.2002.2064,1
10.1016/s0304-4017(96)01119-3,1
10.7589/0090-3558-30.4.481,1
10.7589/0090-3558-30.4.481,1
10.1177/104063879600800403,1
10.7589/0090-3558-30.4.486,1
10.7589/0090-3558-39.1.224,1
10.1638/2020-0045,1
10.3201/eid0806.010358,1
10.1016/j.cimid.2008.10.005,1
10.1016/j.vetpar.2014.06.001,1
10.1371/journal.pone.0007042,1
10.1016/s0304-4017(02)00162-0,1
10.1016/j.vetpar.2006.07.027,1
10.1051/parasite/1990655244,1
10.14411/fp.2007.005,1
10.1017/s0950268898001289,1
10.1046/j.1365-2028.1999.00179.x,1
10.2307/3282102,1
10.1128/jcm.25.8.1495-1497.1987,1
10.1017/s0950268800047786,1
10.1017/s0950268800057289,1
10.1016/j.vetpar.2006.11.012,1
10.7589/0090-3558-28.1.116,1
10.1128/aem.02164-07,1
10.14411/fp.2000.005,1
10.2478/helm-2018-0035,1
10.1016/j.vetpar.2004.08.005,1
10.1017/s0031182099005491,1
10.1016/j.beproc.2006.08.003,1
10.1089/vbz.2007.0271,1
10.1016/0021-9975(92)90005-f,1
10.1111/j.1600-0684.1991.tb00559.x,1
10.1111/j.1365-2028.1995.tb00803.x,1
10.1016/j.parint.2020.102220,1
10.1007/bf02693656,1
